Epoch	Train Loader size	Val Loss	Val Loss Average	Batch Time	Batch Time Average	Data Time	Data Time Average	Loss	Loss Average
255	193	4.96	4.31	0.040	0.226	62.7336	0.3133	4.67584	3.03074	
256	193	5.04	4.20	0.035	0.226	62.9233	0.3143	2.56132	2.90284	
257	193	2.96	4.46	0.035	0.225	62.5232	0.3127	4.04864	2.99782	
258	193	3.46	4.17	0.031	0.226	62.7603	0.3143	1.44899	2.90198	
259	193	7.46	4.34	0.035	0.227	63.1275	0.3161	2.28268	2.92139	
260	193	3.14	4.43	0.032	0.228	63.3354	0.3164	3.28469	2.80264	
261	193	4.69	4.44	0.039	0.227	62.9476	0.3156	2.62605	2.95188	
262	193	3.88	4.34	0.034	0.229	63.5223	0.3194	2.96774	2.89895	
263	193	4.80	4.40	0.035	0.227	62.9503	0.3147	4.50031	2.85407	
264	193	4.39	4.62	0.034	0.227	62.9821	0.3150	1.85339	2.94218	
265	193	3.93	4.47	0.034	0.226	62.6694	0.3136	3.27388	2.91898	
266	193	5.10	4.57	0.034	0.226	62.7426	0.3137	2.34926	2.92104	
267	193	3.21	4.39	0.034	0.226	62.7454	0.3145	5.24239	2.93098	
268	193	2.04	4.61	0.034	0.227	63.1723	0.3164	2.35683	2.93644	
269	193	4.03	4.59	0.035	0.226	62.8919	0.3150	1.69698	2.82796	
270	193	3.10	4.55	0.034	0.229	63.5725	0.3195	1.72254	2.88139	
271	193	4.60	4.45	0.027	0.226	62.7796	0.3139	6.23916	2.90542	
272	193	2.36	4.42	0.034	0.225	62.4845	0.3122	4.22790	2.84964	
273	193	6.95	4.47	0.034	0.226	62.7835	0.3140	3.08886	2.89737	
274	193	4.24	4.38	0.035	0.227	63.1425	0.3169	3.16094	2.80803	
275	193	3.17	4.54	0.035	0.229	63.5284	0.3177	4.08933	2.89167	
276	193	3.10	4.43	0.035	0.226	62.7506	0.3134	2.35476	2.93729	
277	193	2.68	4.60	0.034	0.226	62.6984	0.3136	5.33733	2.86325	
278	193	3.90	4.61	0.034	0.225	62.5742	0.3127	1.55070	2.87816	
279	193	2.99	4.47	0.035	0.228	63.2985	0.3169	1.63963	2.83789	
280	193	3.30	4.45	0.035	0.226	62.7038	0.3133	2.24501	2.81171	
281	193	2.78	4.41	0.042	0.227	62.9638	0.3148	2.54747	2.82549	
282	193	5.15	4.70	0.035	0.226	62.7122	0.3133	1.86211	2.82414	
283	193	5.13	4.71	0.035	0.227	62.9902	0.3157	3.56551	2.80817	
284	193	4.56	4.46	0.031	0.225	62.4719	0.3124	1.79721	2.77366	
285	193	4.14	4.32	0.035	0.225	62.5999	0.3128	1.67002	2.92093	
286	193	4.14	4.54	0.029	0.227	63.0754	0.3166	1.62085	2.84596	
287	193	5.76	4.51	0.034	0.226	62.9098	0.3151	2.03956	2.79107	
288	193	4.26	4.37	0.035	0.226	62.7392	0.3136	3.76130	2.88160	
289	193	2.47	4.51	0.034	0.227	63.1149	0.3150	2.58866	2.79862	
290	193	5.20	4.36	0.027	0.227	62.9413	0.3146	1.92025	2.90943	
291	193	3.44	4.43	0.033	0.227	62.9331	0.3154	3.59386	2.81839	
292	193	2.84	4.55	0.031	0.226	62.7319	0.3135	4.55742	2.77322	
293	193	3.96	4.47	0.031	0.225	62.5285	0.3128	2.79413	2.79074	
294	193	2.78	4.42	0.035	0.226	62.6745	0.3133	2.53027	2.82256	
295	193	4.42	4.61	0.032	0.225	62.5904	0.3129	1.79481	2.73366	
296	193	5.21	4.67	0.034	0.226	62.6651	0.3133	2.95208	2.72254	
297	193	3.94	4.69	0.036	0.226	62.7243	0.3137	2.17671	2.77128	
298	193	3.76	4.66	0.031	0.227	63.1210	0.3161	3.11598	2.81882	
299	193	3.11	4.55	0.035	0.227	62.9320	0.3146	2.49620	2.78506	
300	193	3.48	4.38	0.031	0.225	62.5462	0.3121	1.69259	2.80690	
301	193	4.90	4.60	0.031	0.226	62.7240	0.3137	5.45593	2.71691	
302	193	7.75	4.71	0.024	0.226	62.7568	0.3138	2.44313	2.76305	
303	193	4.87	4.65	0.035	0.227	63.1271	0.3164	3.27803	2.71083	
304	193	2.47	4.43	0.039	0.227	62.9555	0.3154	0.85117	2.72190	
305	193	2.65	4.85	0.031	0.225	62.5547	0.3124	2.31047	2.75547	
306	193	2.96	4.71	0.034	0.226	62.9253	0.3150	3.58402	2.74267	
307	193	4.03	4.53	0.039	0.226	62.9007	0.3155	3.00060	2.78087	
308	193	5.49	4.69	0.035	0.227	63.1630	0.3152	1.71419	2.73451	
309	193	6.20	4.65	0.032	0.227	62.9622	0.3146	2.26640	2.75549	
310	193	9.23	4.71	0.031	0.227	62.9411	0.3151	7.42056	2.75492	
311	193	5.61	4.48	0.041	0.235	65.1452	0.3312	2.32464	2.73193	
312	193	4.56	4.59	0.034	0.227	63.0914	0.3160	1.27315	2.71126	
313	193	6.36	4.70	0.034	0.227	63.1606	0.3165	3.48758	2.67392	
314	193	3.93	4.75	0.034	0.227	63.1748	0.3164	2.32896	2.75833	
315	193	6.35	4.73	0.035	0.229	63.5265	0.3168	2.16097	2.70506	
316	193	9.86	4.75	0.035	0.227	62.9175	0.3146	2.35266	2.71816	
317	193	5.72	4.59	0.031	0.227	63.1699	0.3168	3.41011	2.72692	
318	193	3.28	4.75	0.035	0.227	63.1221	0.3159	2.86549	2.65737	
319	193	8.49	4.94	0.032	0.225	62.5330	0.3123	2.63153	2.68532	
320	193	3.56	4.74	0.032	0.227	63.1486	0.3160	2.34195	2.75273	
321	193	4.05	4.67	0.047	0.226	62.7557	0.3140	1.83021	2.71268	
322	193	3.84	4.59	0.035	0.228	63.3531	0.3179	1.56536	2.59823	
323	193	5.18	4.65	0.035	0.226	62.9088	0.3153	2.59285	2.67885	
324	193	4.57	4.83	0.041	0.227	63.1368	0.3168	3.40034	2.74931	
325	193	7.62	4.79	0.036	0.225	62.5144	0.3126	1.63150	2.63806	
326	193	5.52	4.92	0.035	0.226	62.7645	0.3141	3.66183	2.65835	
327	193	4.29	4.66	0.032	0.228	63.3930	0.3163	3.01527	2.72445	
328	193	5.12	4.72	0.031	0.225	62.4516	0.3121	2.31846	2.67025	
329	193	3.88	4.70	0.031	0.225	62.5649	0.3125	2.35005	2.69548	
330	193	7.74	4.81	0.035	0.280	77.7767	0.3755	1.94193	2.69385	
331	193	4.56	4.89	0.038	0.240	66.6267	0.3325	1.44251	2.71948	
332	193	5.98	4.73	0.036	0.241	66.8585	0.3344	6.92781	2.65982	
333	193	3.76	4.72	0.039	0.239	66.4439	0.3316	2.98424	2.69854	
334	193	5.63	4.71	0.040	0.246	68.4687	0.3407	1.93716	2.78846	
335	193	4.90	4.79	0.035	0.242	67.3299	0.3380	1.97301	2.66206	
336	193	7.01	4.55	0.036	0.242	67.2798	0.3366	2.61717	2.66937	
337	193	3.72	4.86	0.039	0.240	66.6138	0.3317	2.48219	2.60545	
338	193	1.57	4.90	0.034	0.240	66.6348	0.3330	2.39335	2.69478	
339	193	3.63	4.53	0.035	0.239	66.5440	0.3322	4.47053	2.67226	
340	193	4.41	4.59	0.035	0.239	66.3952	0.3316	2.05697	2.66619	
341	193	4.72	4.76	0.039	0.240	66.5710	0.3325	2.84464	2.63634	
342	193	6.32	4.96	0.034	0.240	66.6011	0.3323	1.38878	2.61247	
343	193	3.93	4.80	0.036	0.240	66.8158	0.3336	2.01951	2.68327	
344	193	4.53	4.65	0.039	0.240	66.7358	0.3346	2.69842	2.65321	
345	193	2.76	4.61	0.038	0.240	66.7900	0.3336	1.58417	2.65545	
346	193	4.65	4.85	0.036	0.238	66.1612	0.3304	2.18660	2.60617	
347	193	4.73	4.73	0.036	0.241	66.9332	0.3350	2.72122	2.55017	
348	193	3.35	4.76	0.035	0.239	66.4800	0.3319	3.29279	2.60184	
349	193	5.46	4.77	0.039	0.239	66.3163	0.3308	1.70251	2.65688	
350	193	6.96	4.59	0.035	0.239	66.4700	0.3322	3.03951	2.68051	
351	193	8.23	4.93	0.039	0.240	66.5547	0.3324	2.28461	2.63168	
352	193	5.78	4.80	0.036	0.242	67.2213	0.3356	1.58087	2.61487	
353	193	8.59	4.69	0.037	0.240	66.5880	0.3331	2.65040	2.65034	
354	193	3.42	4.95	0.034	0.240	66.8191	0.3331	3.85399	2.60231	
355	193	2.42	4.78	0.035	0.239	66.5123	0.3325	2.55065	2.63764	
356	193	6.36	5.22	0.035	0.238	66.1931	0.3301	2.83309	2.61487	
357	193	5.81	4.75	0.036	0.238	66.2011	0.3303	2.08883	2.58052	
358	193	1.74	4.71	0.036	0.240	66.7079	0.3323	1.44188	2.65208	
359	193	6.10	4.82	0.033	0.252	70.0521	0.3471	4.36752	2.62954	
360	193	1.28	4.98	0.036	0.246	68.2507	0.3404	1.56214	2.62109	
361	193	3.57	4.91	0.036	0.244	67.7681	0.3366	1.84987	2.56460	
362	193	6.30	4.67	0.036	0.240	66.7974	0.3336	1.67483	2.61201	
363	193	5.51	4.87	0.035	0.240	66.7885	0.3334	1.81903	2.63940	
364	193	7.05	4.70	0.037	0.240	66.5964	0.3327	2.14113	2.38084	
365	193	4.83	4.99	0.039	0.241	66.9976	0.3357	1.51951	2.38575	
366	193	4.13	4.74	0.036	0.240	66.5880	0.3328	5.74907	2.36768	
367	193	4.59	4.90	0.036	0.240	66.6584	0.3322	1.87061	2.27814	
368	193	4.73	4.81	0.036	0.239	66.3176	0.3308	1.42809	2.37744	
369	193	4.92	4.86	0.036	0.240	66.5591	0.3327	1.36746	2.35108	
370	193	8.65	4.88	0.035	0.240	66.8168	0.3341	3.57510	2.31787	
371	193	4.47	4.71	0.035	0.241	66.9621	0.3357	2.09843	2.29285	
372	193	8.73	4.89	0.036	0.241	67.0121	0.3347	1.62025	2.26298	
373	193	5.05	4.87	0.037	0.242	67.2463	0.3379	2.76988	2.33197	
374	193	3.36	4.83	0.037	0.239	66.5228	0.3326	2.03184	2.28704	
375	193	3.29	4.97	0.037	0.239	66.3339	0.3320	2.86194	2.27150	
376	193	7.21	4.80	0.030	0.262	72.6633	0.3543	1.68382	2.24897	
377	193	2.29	4.87	0.034	0.264	73.2542	0.3542	2.83829	2.21930	
378	193	3.82	4.94	0.034	0.227	63.1358	0.3154	5.49317	2.19044	
379	193	6.17	4.90	0.034	0.229	63.5779	0.3189	1.17629	2.22344	
380	193	7.05	5.04	0.034	0.226	62.7708	0.3133	4.95320	2.15292	
381	193	4.83	4.96	0.035	0.229	63.7439	0.3185	1.87273	2.20367	
382	193	6.69	4.97	0.034	0.227	63.1043	0.3151	1.02906	2.14389	
383	193	3.46	4.88	0.034	0.227	62.9820	0.3149	1.22581	2.20841	
384	193	3.90	4.98	0.035	0.228	63.3506	0.3164	3.02012	2.11945	
385	193	2.51	5.00	0.034	0.227	63.1331	0.3158	2.39820	2.19701	
386	193	5.74	5.14	0.031	0.228	63.3342	0.3175	2.91449	2.14467	
387	193	7.20	5.11	0.035	0.227	63.1489	0.3153	0.94625	2.17540	
388	193	5.25	4.96	0.039	0.226	62.9078	0.3146	1.91227	2.12248	
389	193	7.20	5.10	0.031	0.227	63.1378	0.3158	3.09513	2.08933	
390	193	5.30	5.07	0.040	0.230	63.7572	0.3183	6.46352	2.17236	
391	193	4.72	5.00	0.032	0.227	63.1404	0.3158	1.51851	2.07527	
392	193	4.97	4.98	0.030	0.226	62.9292	0.3146	1.74581	2.07393	
393	193	6.05	4.90	0.034	0.228	63.3751	0.3174	3.30919	2.11269	
394	193	4.43	5.01	0.034	0.227	63.1165	0.3158	2.53221	2.05724	
395	193	4.59	5.10	0.035	0.227	63.1565	0.3158	2.37155	2.03687	
396	193	3.45	5.11	0.032	0.227	63.1726	0.3153	1.74794	2.03180	
397	193	4.31	5.11	0.035	0.227	62.9589	0.3144	1.80440	2.05102	
398	193	4.06	5.19	0.031	0.228	63.2984	0.3165	5.49607	2.08666	
399	193	4.77	4.96	0.035	0.227	63.1501	0.3153	1.57733	2.09628	
400	193	3.29	5.13	0.046	0.228	63.3726	0.3164	2.37466	2.09929	
401	193	5.65	5.12	0.034	0.227	63.1402	0.3154	1.55361	2.04818	
402	193	3.67	5.04	0.035	0.227	63.1235	0.3155	1.74400	2.13819	
403	193	4.99	5.18	0.033	0.227	63.1733	0.3155	2.78127	2.01489	
404	193	4.84	5.12	0.040	0.228	63.3197	0.3172	2.51811	2.01002	
405	193	6.28	5.07	0.035	0.226	62.9372	0.3141	4.63491	2.00875	
406	193	5.19	4.97	0.035	0.227	63.1208	0.3161	2.08006	2.06786	
407	193	4.77	5.17	0.031	0.228	63.3253	0.3170	2.05678	2.03193	
408	193	7.68	5.08	0.039	0.229	63.5420	0.3190	0.92057	2.06985	
409	193	5.74	5.08	0.033	0.230	63.9371	0.3200	2.88338	2.07466	
410	193	3.65	5.04	0.045	0.228	63.3525	0.3168	1.67227	2.06602	
411	193	6.78	5.02	0.023	0.228	63.2907	0.3170	1.53188	2.12256	
412	193	1.46	5.08	0.034	0.233	64.7168	0.3213	1.63490	1.96576	
413	193	8.46	5.22	0.031	0.227	62.9252	0.3147	1.42234	2.01985	
414	193	4.18	5.12	0.034	0.227	63.1624	0.3159	6.03391	2.10923	
415	193	11.48	5.08	0.035	0.227	63.1381	0.3162	1.94237	2.02425	
179	86	4.98	5.15	0.047	0.421	52.2548	0.6263	5.21390	5.22463	
180	86	5.87	4.61	0.049	0.335	41.6375	0.5344	4.58828	4.86785	
181	86	4.76	4.54	0.049	0.334	41.4223	0.5312	5.36324	4.54390	
182	86	4.76	4.43	0.047	0.332	41.1955	0.5291	4.10237	4.35691	
183	86	4.14	4.30	0.047	0.332	41.2348	0.5291	4.18069	4.35408	
184	86	4.47	4.20	0.052	0.334	41.5157	0.5321	4.58792	4.17624	
185	86	4.47	4.45	0.049	0.335	41.5541	0.5331	5.59540	4.05559	
186	86	3.87	4.28	0.044	0.332	41.2348	0.5279	4.93998	4.14572	
187	86	3.88	4.20	0.049	0.332	41.2137	0.5270	3.66852	4.06535	
188	86	4.10	4.20	0.047	0.329	40.8654	0.5236	4.46913	4.18806	
189	86	4.55	4.10	0.047	0.331	41.0748	0.5254	3.93850	4.04814	
190	86	3.93	4.19	0.035	0.333	41.3584	0.5297	4.34295	3.86501	
191	86	4.23	4.05	0.042	0.333	41.4761	0.5310	6.09343	3.84988	
192	86	3.60	4.06	0.047	0.343	42.5780	0.5502	4.25273	3.92048	
193	86	3.80	4.11	0.047	0.333	41.4191	0.5313	3.11443	3.86180	
194	86	3.73	4.21	0.047	0.334	41.5013	0.5327	3.71154	3.81358	
195	86	4.73	4.35	0.047	0.333	41.3957	0.5312	6.96972	3.89471	
196	86	5.53	4.16	0.047	0.332	41.2536	0.5282	2.66334	3.86287	
197	86	5.12	4.07	0.047	0.334	41.4321	0.5311	6.32203	3.89619	
198	86	5.81	4.20	0.047	0.335	41.6772	0.5342	2.81551	3.80359	
199	86	3.51	4.03	0.045	0.332	41.2117	0.5286	3.09590	3.79122	
200	86	5.14	4.25	0.046	0.368	45.7441	0.5919	4.07064	3.65605	
201	86	4.59	4.12	0.061	0.384	47.7344	0.6038	3.74260	3.70205	
202	86	6.67	4.13	0.059	0.396	49.2160	0.6259	3.35864	3.69750	
203	86	4.96	4.31	0.048	0.386	47.9469	0.6024	2.79934	3.64848	
204	86	4.23	4.09	0.061	0.381	47.3552	0.6173	3.56614	3.58233	
205	86	4.12	4.20	0.060	0.386	47.9623	0.6021	2.32542	3.59269	
206	86	3.72	4.19	0.056	0.387	48.1168	0.6046	3.92173	3.57063	
207	86	3.72	4.20	0.062	0.390	48.4595	0.6075	3.37198	3.70798	
208	86	3.12	4.08	0.047	0.352	43.6718	0.5613	3.01760	3.57738	
209	86	3.87	4.14	0.047	0.353	43.8931	0.5666	4.56443	3.66472	
210	86	5.80	4.09	0.048	0.351	43.5749	0.5635	3.05252	3.45865	
211	86	3.76	4.34	0.047	0.358	44.4192	0.5715	4.39509	3.52563	
212	86	4.26	4.15	0.032	0.345	42.8871	0.5519	2.80723	3.60078	
213	86	3.18	4.14	0.047	0.335	41.6720	0.5343	2.88766	3.46387	
214	86	3.77	4.12	0.044	0.335	41.6408	0.5347	2.70557	3.58012	
215	86	3.88	4.30	0.047	0.334	41.4727	0.5306	3.12004	3.52535	
216	86	5.25	4.27	0.047	0.337	41.8578	0.5361	3.89989	3.51663	
217	86	4.37	4.24	0.047	0.334	41.4776	0.5304	2.23804	3.51835	
218	86	5.04	4.30	0.069	0.345	42.8714	0.5460	3.19692	3.51260	
219	86	4.95	4.29	0.044	0.361	44.8513	0.5678	2.71508	3.40516	
220	86	3.97	4.27	0.047	0.337	41.8346	0.5360	4.12701	3.36555	
221	86	7.10	4.23	0.047	0.332	41.2149	0.5263	3.48574	3.40217	
222	86	3.70	4.27	0.047	0.334	41.4509	0.5302	4.96647	3.44115	
223	86	3.05	4.23	0.048	0.334	41.4252	0.5310	2.92282	3.33394	
224	86	5.21	4.25	0.047	0.337	41.8597	0.5373	3.31284	3.36877	
225	86	4.99	4.15	0.047	0.345	42.8196	0.5438	3.16444	3.47878	
226	86	4.11	4.35	0.056	0.335	41.6817	0.5338	4.29390	3.41634	
227	86	4.06	4.28	0.045	0.337	41.8903	0.5372	3.95796	3.27725	
228	86	8.32	4.48	0.047	0.334	41.5526	0.5321	2.04507	3.39852	
229	86	5.75	4.38	0.043	0.342	42.4259	0.5397	3.51678	3.41551	
230	86	4.39	4.32	0.048	0.335	41.6533	0.5340	3.19306	3.33912	
231	86	4.11	4.26	0.044	0.333	41.4269	0.5302	2.11296	3.30055	
232	86	5.49	4.29	0.047	0.330	41.0666	0.5249	4.22542	3.34237	
233	86	4.86	4.36	0.048	0.331	41.1674	0.5272	3.53863	3.36803	
234	86	4.69	4.31	0.048	0.333	41.4233	0.5306	2.93202	3.37013	
235	86	6.25	4.42	0.049	0.335	41.7046	0.5334	3.78120	3.16508	
236	86	6.69	4.47	0.047	0.337	41.9044	0.5326	3.73728	3.23286	
237	86	2.94	4.17	0.046	0.625	77.2736	0.8332	3.98826	3.18292	
238	86	4.25	4.43	0.049	0.335	41.6431	0.5342	4.57079	3.26355	
239	86	5.09	4.38	0.047	0.338	42.0132	0.5393	5.14974	3.26872	
240	86	4.14	4.41	0.048	0.334	41.4482	0.5303	2.46549	3.22639	
241	86	4.93	4.29	0.049	0.334	41.4417	0.5306	3.07583	3.28223	
242	86	4.10	4.28	0.044	0.337	41.8208	0.5368	2.27286	3.21463	
243	86	3.38	4.51	0.047	0.335	41.6404	0.5358	5.17768	3.29667	
244	86	6.26	4.41	0.040	0.353	43.8943	0.5606	4.11659	3.15822	
245	86	3.74	4.42	0.054	0.349	43.3770	0.5479	2.83423	3.26037	
246	86	3.23	4.25	0.048	0.337	41.9165	0.5342	4.33772	3.24654	
247	86	2.01	4.62	0.071	0.355	44.0983	0.5637	2.90245	3.10839	
248	86	4.92	4.44	0.047	0.333	41.3619	0.5288	2.50534	3.21643	
249	86	5.34	4.49	0.047	0.333	41.3838	0.5293	2.29304	3.30125	
250	86	2.90	4.34	0.045	0.333	41.3659	0.5287	3.74891	3.10980	
251	86	3.76	4.23	0.043	0.346	42.9445	0.5478	3.42998	3.22435	
252	86	3.25	4.31	0.049	0.335	41.6166	0.5317	3.29059	3.23433	
253	86	5.13	4.29	0.047	0.330	41.0616	0.5252	2.57408	3.05236	
254	86	5.13	4.59	0.049	0.332	41.2093	0.5286	1.95562	2.99769	
255	86	3.97	4.42	0.043	0.340	42.2472	0.5427	3.75816	3.18522	
256	86	5.53	4.63	0.048	0.352	43.7329	0.5498	1.42421	3.05070	
257	86	5.44	4.49	0.044	0.333	41.3641	0.5294	1.59782	3.20344	
258	86	3.62	4.56	0.048	0.334	41.4308	0.5311	3.53792	3.13657	
259	86	3.64	4.44	0.047	0.333	41.4772	0.5311	3.06199	3.16677	
260	86	6.33	4.48	0.053	0.364	45.1919	0.5705	4.57648	3.17317	
261	86	5.81	4.56	0.048	0.334	41.4709	0.5294	2.70277	3.11086	
262	86	4.07	4.40	0.047	0.332	41.2325	0.5278	3.03673	3.13588	
263	86	2.89	4.31	0.045	0.332	41.1955	0.5263	2.78105	3.20728	
264	86	5.39	4.53	0.046	0.332	41.2679	0.5277	5.18143	3.12326	
265	86	6.94	4.51	0.047	0.331	41.1960	0.5270	2.63129	2.97490	
266	86	3.59	4.58	0.048	0.334	41.4705	0.5311	3.05041	3.09778	
267	86	2.63	4.33	0.047	0.341	42.3991	0.5357	4.28449	2.99907	
268	86	5.39	4.34	0.047	0.333	41.4201	0.5293	1.72821	3.13170	
269	86	4.33	4.45	0.047	0.332	41.2310	0.5279	3.17393	3.06467	
270	86	3.12	4.35	0.047	0.333	41.3809	0.5288	2.98308	3.07718	
271	86	3.52	4.52	0.047	0.334	41.4658	0.5305	3.07335	3.11219	
272	86	4.02	4.45	0.055	0.332	41.2377	0.5260	2.27251	2.95326	
273	86	3.39	4.54	0.047	0.333	41.3821	0.5299	2.23322	2.97037	
274	86	3.43	4.33	0.047	0.330	41.0307	0.5244	3.31848	3.00666	
275	86	6.46	4.53	0.048	0.334	41.4941	0.5312	5.25002	2.94653	
276	86	4.45	4.59	0.056	0.335	41.5760	0.5329	3.88004	2.94475	
277	86	3.66	4.55	0.046	0.332	41.2106	0.5266	2.90795	2.97262	
278	86	4.39	4.72	0.047	0.333	41.4158	0.5310	3.34037	3.01589	
279	86	6.04	4.87	0.048	0.334	41.4600	0.5317	4.71796	2.88852	
280	86	7.10	5.15	0.047	0.345	42.8025	0.5499	4.02235	3.00788	
281	86	4.09	4.73	0.055	0.338	42.0023	0.5394	3.09944	3.11373	
282	86	5.76	4.65	0.047	0.333	41.4045	0.5300	2.17196	2.95073	
283	86	2.56	4.58	0.047	0.334	41.5056	0.5318	1.82188	2.92424	
284	86	5.42	4.81	0.047	0.333	41.3357	0.5297	3.32569	2.93022	
285	86	2.67	4.76	0.051	0.335	41.6272	0.5326	2.53775	2.96043	
286	86	4.27	4.55	0.048	0.335	41.6290	0.5339	3.14254	2.95555	
287	86	5.48	4.74	0.047	0.334	41.4567	0.5304	3.13748	2.87812	
288	86	4.70	4.73	0.047	0.334	41.4653	0.5295	3.28867	2.87387	
289	86	4.10	4.62	0.062	0.333	41.4037	0.5291	2.63763	2.90097	
290	86	4.03	4.42	0.047	0.333	41.3883	0.5307	3.29780	2.94086	
291	86	5.82	4.86	0.047	0.334	41.4418	0.5298	2.39145	2.87189	
292	86	3.68	4.65	0.047	0.333	41.3999	0.5295	1.79106	2.95207	
293	86	4.40	5.35	0.042	0.335	41.6242	0.5332	3.21657	2.84018	
294	86	2.78	4.56	0.032	0.335	41.6227	0.5333	3.34438	2.87998	
295	86	6.36	4.98	0.049	0.335	41.6614	0.5329	3.44215	2.84609	
296	86	2.48	4.69	0.044	0.335	41.6370	0.5324	3.37459	2.91202	
297	86	3.51	4.75	0.047	0.333	41.4050	0.5304	2.29419	2.98104	
298	86	3.53	4.64	0.047	0.333	41.4123	0.5292	2.22721	2.87974	
299	86	5.03	4.90	0.047	0.332	41.2181	0.5276	1.67723	2.75845	
300	86	5.64	4.59	0.046	0.334	41.4408	0.5318	2.15161	2.83120	
301	86	4.69	5.01	0.047	0.334	41.4312	0.5316	3.06171	2.80621	
302	86	2.15	4.94	0.047	0.332	41.2059	0.5261	2.02051	2.79215	
303	86	3.50	4.60	0.048	0.334	41.4475	0.5308	2.12550	2.76412	
304	86	5.67	4.78	0.048	0.335	41.6194	0.5337	3.83401	2.77015	
305	86	3.99	4.59	0.048	0.333	41.4214	0.5307	3.14705	2.66725	
306	86	3.33	4.69	0.047	0.332	41.2074	0.5267	2.43576	2.81266	
307	86	3.36	4.71	0.049	0.337	41.8421	0.5376	3.62085	2.76211	
308	86	4.20	4.82	0.047	0.332	41.2040	0.5276	3.59226	2.70882	
309	86	7.54	4.95	0.043	0.338	42.0106	0.5371	2.64950	2.79091	
310	86	5.18	4.77	0.047	0.335	41.6633	0.5340	2.14255	2.72424	
311	86	5.53	4.88	0.050	0.333	41.4170	0.5293	2.13687	2.80738	
312	86	5.90	5.11	0.047	0.333	41.4391	0.5302	2.08757	2.65566	
313	86	3.56	4.78	0.044	0.333	41.4222	0.5320	3.95562	2.89574	
314	86	4.57	4.61	0.048	0.332	41.2297	0.5281	3.47939	2.85363	
315	86	4.91	4.92	0.049	0.337	41.8320	0.5365	2.96777	2.78688	
316	86	5.77	4.74	0.049	0.337	41.8527	0.5373	3.43510	2.77098	
317	86	4.90	4.66	0.049	0.335	41.6160	0.5332	2.67638	2.88984	
318	86	6.10	4.92	0.047	0.333	41.4228	0.5297	2.63483	2.76135	
319	86	6.02	4.59	0.049	0.335	41.6367	0.5330	3.21415	2.86602	
320	86	4.52	4.65	0.042	0.335	41.5937	0.5323	4.59168	2.76484	
321	86	6.28	4.99	0.042	0.334	41.4317	0.5303	3.11419	2.80811	
322	86	4.30	4.87	0.044	0.332	41.2506	0.5277	1.82263	2.77468	
323	86	4.44	4.84	0.055	0.337	41.9454	0.5362	3.77998	2.76927	
324	86	3.49	4.92	0.044	0.336	41.7039	0.5343	3.23412	2.76522	
325	86	3.45	4.82	0.048	0.335	41.6154	0.5334	2.58723	2.73236	
326	86	4.11	5.03	0.047	0.334	41.4395	0.5312	2.59025	2.67711	
327	86	4.24	4.76	0.049	0.333	41.4112	0.5308	1.61366	2.74452	
328	86	3.78	4.76	0.049	0.332	41.2704	0.5278	1.71837	2.73535	
329	86	4.03	5.01	0.048	0.334	41.4253	0.5309	2.23838	2.65823	
330	86	4.06	4.58	0.048	0.335	41.6591	0.5335	3.95201	2.82276	
331	86	2.95	5.05	0.041	0.333	41.3986	0.5293	3.67956	2.69358	
332	86	5.42	4.88	0.052	0.333	41.4187	0.5293	2.24876	2.78651	
333	86	4.68	4.90	0.049	0.332	41.2200	0.5275	2.70053	2.74261	
334	86	6.29	5.51	0.049	0.337	41.8209	0.5372	2.55895	2.67120	
335	86	5.30	5.19	0.047	0.334	41.4639	0.5299	2.03239	2.75063	
336	86	5.11	4.97	0.047	0.332	41.1779	0.5272	3.43154	2.70116	
337	86	4.89	4.93	0.047	0.334	41.4195	0.5299	3.57705	2.68639	
338	86	5.34	5.02	0.047	0.338	42.0406	0.5369	2.98694	2.75765	
339	86	5.19	5.00	0.047	0.332	41.2649	0.5289	2.11256	2.61562	
340	86	3.71	4.86	0.047	0.333	41.4088	0.5297	2.88929	2.70063	
341	86	4.17	5.00	0.047	0.333	41.4583	0.5309	3.49255	2.57825	
342	86	6.26	4.86	0.047	0.332	41.1858	0.5263	1.63437	2.70292	
343	86	2.90	4.88	0.047	0.334	41.4376	0.5311	3.40055	2.72053	
344	86	4.57	4.88	0.049	0.334	41.4425	0.5298	2.49160	2.71456	
345	86	2.96	5.15	0.047	0.332	41.2242	0.5277	2.34272	2.74594	
346	86	4.97	4.82	0.047	0.330	41.0397	0.5250	3.00725	2.80915	
347	86	4.72	4.84	0.047	0.333	41.4349	0.5303	2.22131	2.58049	
348	86	7.75	5.19	0.032	0.332	41.1927	0.5275	2.08595	2.65080	
349	86	7.13	5.03	0.047	0.337	41.8446	0.5363	3.94748	2.74400	
350	86	5.21	5.24	0.047	0.333	41.4051	0.5297	1.96102	2.62542	
351	86	6.11	4.95	0.047	0.333	41.4582	0.5312	2.08863	2.78575	
352	86	3.61	4.64	0.047	0.335	41.6321	0.5345	3.00735	2.64709	
353	86	5.20	4.84	0.047	0.333	41.3923	0.5303	1.98516	2.67177	
354	86	5.43	4.97	0.043	0.333	41.4252	0.5306	2.32951	2.68979	
355	86	6.45	4.74	0.047	0.333	41.4154	0.5309	4.16717	2.73756	
356	86	6.33	4.90	0.043	0.334	41.4366	0.5293	1.66801	2.67149	
